name,company,company_size,budget,industry,job_role,engagement_score,email_interaction_score,previous_interactions,demo_requested,previous_purchase,lead_score,priority
Suresh,Divya Technologies,772,780000.0,Education,Manager,60,68,4,False,True,74.8,Warm
Sneha,Amit Group,45,628000.0,Other,Individual Contributor,59,62,4,False,False,49.9,Cold
Kavita,Amit Labs,22,398000.0,Retail,C-level,34,34,1,False,False,43.5,Cold
Karan,Kavita Group,18,240000.0,Education,Manager,52,36,4,False,False,39.0,Cold
Divya,Pooja Labs,171,1592000.0,Retail,Manager,100,62,2,True,False,74.6,Warm
Karan,Karan Group,15,75000.0,Retail,Director,40,59,3,True,False,35.7,Cold
Vikram,Sneha Enterprises,1084,1969000.0,Retail,Manager,57,72,2,True,True,76.4,Warm
Sneha,Rohan Industries,380,83000.0,Healthcare,Director,28,42,2,False,False,41.5,Cold
Kavita,Rohan Technologies,136,546000.0,Education,C-level,77,77,2,True,False,67.5,Warm
Divya,Rahul Corp,54,202000.0,Finance,Individual Contributor,46,58,3,False,False,39.0,Cold
Pooja,Pooja Corp,196,473000.0,Retail,C-level,61,50,4,False,False,64.2,Warm
Sneha,Kavita Systems,259,380000.0,Manufacturing,Manager,59,55,4,False,False,62.2,Warm
Suresh,Karan Corp,125,675000.0,Healthcare,Director,45,44,2,True,False,63.9,Warm
Neha,Arjun Technologies,85,247000.0,Education,C-level,28,62,1,False,True,41.4,Cold
Rohan,Amit Labs,164,49000.0,Retail,Manager,78,75,4,False,True,52.5,Warm
Anjali,Anjali Corp,252,185000.0,Finance,C-level,48,72,4,True,True,77.0,Warm
Priya,Kavita Technologies,56,41000.0,Healthcare,Individual Contributor,59,30,1,False,False,22.2,Cold
Suresh,Priya Technologies,350,459000.0,Education,Manager,81,57,3,False,False,67.1,Warm
Neha,Amit Systems,198,484000.0,Other,C-level,68,82,2,True,False,76.1,Warm
Kavita,Divya Enterprises,8,516000.0,Finance,Director,37,52,0,True,False,61.4,Warm
Divya,Priya Industries,114,286000.0,Other,Director,48,80,1,False,False,42.4,Cold
Suresh,Rohan Corp,259,157000.0,Healthcare,C-level,71,93,3,True,True,79.2,Warm
Sneha,Priya Enterprises,151,389000.0,Education,C-level,58,58,0,False,False,44.8,Cold
Neha,Karan Technologies,99,201000.0,Other,Manager,74,30,0,False,False,33.4,Cold
Suresh,Anjali Technologies,122,339000.0,Healthcare,Director,100,89,5,False,True,73.6,Warm
Anjali,Suresh Labs,101,124000.0,Other,Director,75,26,1,False,False,36.5,Cold
Suresh,Vikram Group,1215,586000.0,Education,C-level,56,47,3,True,False,82.3,Hot
Vikram,Anjali Systems,286,317000.0,Other,Manager,58,38,4,False,False,56.7,Warm
Karan,Kavita Corp,3,52000.0,Other,Individual Contributor,48,42,2,False,False,16.6,Cold
Sneha,Anjali Enterprises,184,415000.0,Healthcare,C-level,56,81,4,False,True,75.4,Warm
Arjun,Rahul Group,1233,290000.0,Healthcare,Director,74,43,1,False,False,56.6,Warm
Karan,Sneha Labs,131,184000.0,Finance,C-level,39,44,1,False,False,46.5,Cold
Vikram,Sneha Corp,175,30000.0,Education,Manager,97,33,0,False,True,48.4,Cold
Arjun,Arjun Pvt Ltd,457,202000.0,Education,C-level,100,61,8,False,False,71.9,Warm
Kavita,Vikram Enterprises,390,67000.0,Retail,Individual Contributor,74,31,2,False,False,41.0,Cold
Divya,Arjun Industries,84,803000.0,Healthcare,Director,58,40,5,False,False,58.4,Warm
Karan,Arjun Enterprises,58,109000.0,Finance,C-level,44,82,3,False,False,36.0,Cold
Vikram,Rahul Group,42,85000.0,Software,Individual Contributor,79,54,2,False,False,38.0,Cold
Divya,Amit Labs,35,2752000.0,Finance,C-level,81,72,2,False,False,61.6,Warm
Kavita,Anjali Industries,283,149000.0,Software,Individual Contributor,62,33,4,False,False,45.4,Cold
Priya,Rohan Labs,549,275000.0,Software,C-level,65,45,3,False,True,64.4,Warm
Karan,Neha Enterprises,308,161000.0,Software,Manager,64,62,4,False,True,59.5,Warm
Neha,Neha Systems,73,57000.0,Software,Individual Contributor,38,31,3,True,False,37.3,Cold
Pooja,Neha Corp,25,303000.0,Other,Manager,54,39,0,False,False,34.5,Cold
Priya,Karan Systems,1113,621000.0,Healthcare,Manager,22,45,1,True,False,65.0,Warm
Amit,Arjun Solutions,47,198000.0,Education,Director,36,13,0,False,False,30.8,Cold
Vikram,Rahul Systems,114,400000.0,Finance,C-level,64,70,7,True,False,75.6,Warm
Suresh,Sneha Enterprises,523,226000.0,Healthcare,Manager,41,42,1,False,False,43.9,Cold
Sneha,Rohan Solutions,50,331000.0,Other,Individual Contributor,46,15,4,False,False,34.0,Cold
Amit,Priya Technologies,80,299000.0,Manufacturing,C-level,60,28,1,True,False,61.5,Warm
Vikram,Kavita Solutions,374,2353000.0,Finance,Manager,54,75,5,False,False,74.1,Warm
Arjun,Arjun Labs,75,295000.0,Retail,Manager,58,35,1,False,False,38.5,Cold
Anjali,Neha Enterprises,122,168000.0,Retail,C-level,57,84,2,True,False,50.0,Warm
Neha,Neha Technologies,46,241000.0,Software,C-level,65,49,3,False,False,49.2,Cold
Karan,Amit Labs,33,185000.0,Other,Manager,79,52,2,True,True,52.1,Warm
Neha,Rohan Labs,108,250000.0,Manufacturing,Manager,49,29,3,False,True,41.4,Cold
Priya,Pooja Industries,228,1324000.0,Software,Director,75,84,0,True,True,81.1,Hot
Rohan,Pooja Group,201,198000.0,Healthcare,Director,75,39,0,True,False,55.3,Warm
Karan,Rohan Group,278,41000.0,Software,Director,90,34,3,True,False,68.9,Warm
Rohan,Rahul Systems,71,433000.0,Other,Individual Contributor,28,14,1,False,False,38.4,Cold
Karan,Rahul Systems,37,166000.0,Manufacturing,Director,50,23,1,False,False,26.7,Cold
Divya,Kavita Solutions,100,185000.0,Healthcare,Manager,36,25,1,False,False,34.9,Cold
Amit,Vikram Group,514,563000.0,Software,Individual Contributor,68,58,1,False,True,68.2,Warm
Priya,Kavita Solutions,58,72000.0,Software,Manager,49,54,3,True,False,50.6,Warm
Arjun,Divya Enterprises,324,726000.0,Education,Individual Contributor,79,57,2,False,False,65.0,Warm
Arjun,Amit Corp,51,2108000.0,Retail,Manager,53,58,7,False,True,65.2,Warm
Pooja,Priya Enterprises,75,277000.0,Finance,Individual Contributor,62,40,2,False,False,35.5,Cold
Arjun,Vikram Technologies,36,135000.0,Other,Individual Contributor,17,41,2,False,False,20.0,Cold
Suresh,Kavita Industries,208,567000.0,Healthcare,Manager,59,40,0,False,False,58.7,Warm
Arjun,Rohan Labs,34,192000.0,Retail,Manager,23,48,1,False,False,30.4,Cold
Rohan,Sneha Corp,228,96000.0,Healthcare,Individual Contributor,55,57,7,False,True,52.8,Warm
Rohan,Rohan Industries,750,352000.0,Software,Director,54,92,2,True,False,77.8,Warm
Anjali,Pooja Solutions,233,285000.0,Retail,Individual Contributor,33,23,0,True,False,44.8,Cold
Rahul,Divya Industries,313,15000.0,Other,Individual Contributor,62,37,1,True,False,45.2,Cold
Karan,Vikram Pvt Ltd,26,756000.0,Retail,Individual Contributor,60,44,0,False,True,49.9,Cold
Pooja,Suresh Group,55,475000.0,Manufacturing,Manager,50,45,1,False,False,43.0,Cold
Kavita,Pooja Group,279,129000.0,Retail,Individual Contributor,39,44,3,False,False,34.2,Cold
Vikram,Sneha Solutions,457,552000.0,Software,Manager,69,39,4,True,False,76.3,Warm
Priya,Kavita Industries,110,324000.0,Retail,Individual Contributor,72,39,2,False,False,42.3,Cold
Rahul,Vikram Pvt Ltd,124,68000.0,Education,Director,24,29,1,True,False,38.5,Cold
Suresh,Karan Industries,128,138000.0,Healthcare,Director,72,38,3,True,False,55.0,Warm
Suresh,Sneha Labs,25,82000.0,Finance,Director,27,20,0,False,False,22.4,Cold
Vikram,Suresh Technologies,167,330000.0,Manufacturing,C-level,52,37,1,False,False,52.1,Warm
Priya,Kavita Pvt Ltd,216,686000.0,Other,Manager,26,24,3,False,False,45.6,Cold
Kavita,Pooja Enterprises,74,822000.0,Manufacturing,C-level,54,36,7,False,False,59.4,Warm
Rohan,Neha Pvt Ltd,98,76000.0,Finance,Individual Contributor,50,59,3,False,True,38.1,Cold
Pooja,Suresh Corp,58,595000.0,Manufacturing,Director,62,58,2,False,True,63.2,Warm
Rahul,Neha Labs,61,125000.0,Healthcare,C-level,41,27,2,False,False,27.7,Cold
Neha,Karan Pvt Ltd,748,327000.0,Other,Individual Contributor,61,71,3,True,False,59.7,Warm
Divya,Karan Industries,2604,119000.0,Finance,Manager,69,57,4,False,False,47.2,Cold
Karan,Kavita Technologies,13,105000.0,Education,C-level,54,66,1,False,True,36.0,Cold
Anjali,Divya Corp,22,1000000.0,Manufacturing,Director,93,77,5,True,False,79.2,Warm
Anjali,Arjun Group,236,482000.0,Finance,C-level,36,51,2,False,False,62.2,Warm
Kavita,Karan Enterprises,253,632000.0,Healthcare,Manager,80,43,4,True,False,77.4,Warm
Priya,Amit Systems,583,173000.0,Education,Individual Contributor,63,61,6,False,False,52.2,Warm
Pooja,Karan Group,696,603000.0,Other,Manager,64,67,2,False,False,68.3,Warm
Priya,Kavita Pvt Ltd,174,146000.0,Healthcare,C-level,58,80,2,True,True,64.0,Warm
Suresh,Anjali Solutions,806,482000.0,Education,Manager,89,67,6,True,False,85.8,Hot
Arjun,Anjali Systems,166,915000.0,Education,C-level,75,73,2,True,False,71.3,Warm
Vikram,Suresh Corp,197,1385000.0,Education,C-level,57,62,3,False,False,68.9,Warm
Kavita,Priya Solutions,31,227000.0,Software,C-level,37,64,2,False,False,52.1,Warm
Suresh,Divya Group,359,315000.0,Finance,Individual Contributor,62,62,3,True,False,70.8,Warm
Suresh,Priya Labs,63,94000.0,Retail,Manager,27,13,4,False,False,15.5,Cold
Anjali,Sneha Labs,633,407000.0,Manufacturing,Director,46,30,2,False,True,59.3,Warm
Suresh,Anjali Group,446,338000.0,Retail,Individual Contributor,94,84,2,False,True,71.0,Warm
Priya,Pooja Labs,82,364000.0,Education,Director,45,56,0,True,True,56.1,Warm
Rahul,Rahul Pvt Ltd,9,273000.0,Software,Manager,54,55,4,False,False,49.8,Cold
Pooja,Karan Group,329,473000.0,Finance,Individual Contributor,72,77,6,False,True,80.6,Hot
Karan,Amit Technologies,70,219000.0,Finance,Manager,70,58,2,False,True,47.7,Cold
Vikram,Karan Industries,22,87000.0,Healthcare,Individual Contributor,43,41,1,True,False,33.5,Cold
Karan,Karan Systems,70,173000.0,Software,Manager,50,39,1,True,True,48.8,Cold
Divya,Rohan Group,178,106000.0,Manufacturing,Director,60,41,3,True,True,54.4,Warm
Arjun,Neha Solutions,685,1289000.0,Software,Manager,58,49,2,False,False,66.8,Warm
Karan,Pooja Group,311,35000.0,Retail,Manager,47,27,5,False,True,48.8,Cold
Kavita,Pooja Corp,170,170000.0,Healthcare,Director,42,60,6,False,True,60.7,Warm
Priya,Priya Pvt Ltd,259,269000.0,Retail,Manager,81,55,3,False,False,50.8,Warm
Neha,Arjun Pvt Ltd,250,167000.0,Manufacturing,C-level,39,39,4,True,False,47.7,Cold
Neha,Rohan Solutions,184,835000.0,Retail,Individual Contributor,100,65,1,False,False,63.2,Warm
Karan,Arjun Systems,163,203000.0,Other,Manager,93,59,3,False,False,42.1,Cold
Kavita,Rohan Corp,154,288000.0,Retail,Manager,50,29,5,True,False,55.6,Warm
Anjali,Amit Labs,80,103000.0,Education,C-level,49,39,1,False,False,34.6,Cold
Divya,Divya Pvt Ltd,563,191000.0,Software,C-level,49,46,0,True,False,69.8,Warm
Arjun,Anjali Solutions,218,127000.0,Other,C-level,40,7,2,True,False,45.6,Cold
Pooja,Divya Technologies,63,276000.0,Retail,Director,67,9,1,False,False,39.3,Cold
Sneha,Amit Labs,96,449000.0,Healthcare,Manager,22,34,2,False,False,36.6,Cold
Priya,Karan Enterprises,48,545000.0,Finance,Individual Contributor,53,46,0,True,False,59.2,Warm
Karan,Pooja Group,103,1132000.0,Manufacturing,C-level,73,56,7,True,False,76.6,Warm
Rahul,Amit Enterprises,145,68000.0,Software,Manager,44,37,3,False,False,39.0,Cold
Amit,Pooja Industries,256,237000.0,Education,Manager,20,55,2,False,False,36.7,Cold
Rahul,Priya Group,167,257000.0,Manufacturing,Manager,62,28,3,True,False,52.0,Warm
Vikram,Divya Pvt Ltd,25,323000.0,Finance,Director,17,54,1,False,False,33.2,Cold
Amit,Amit Technologies,104,69000.0,Other,Individual Contributor,59,33,0,False,False,13.8,Cold
Neha,Kavita Corp,82,17000.0,Education,C-level,61,6,1,False,False,22.0,Cold
Priya,Vikram Labs,536,142000.0,Healthcare,C-level,65,79,2,False,False,50.5,Warm
Neha,Rahul Technologies,159,944000.0,Manufacturing,Manager,40,29,0,True,False,59.7,Warm
Vikram,Vikram Pvt Ltd,615,828000.0,Finance,C-level,46,57,2,True,True,83.8,Hot
Rohan,Arjun Systems,263,491000.0,Software,C-level,57,58,3,False,True,75.7,Warm
Rohan,Pooja Technologies,468,57000.0,Manufacturing,Manager,30,17,2,False,False,27.9,Cold
Neha,Rohan Corp,37,182000.0,Retail,C-level,55,56,3,False,False,27.4,Cold
Anjali,Amit Labs,121,329000.0,Education,Manager,69,45,1,True,False,61.2,Warm
Priya,Sneha Corp,149,314000.0,Other,Manager,52,26,1,True,False,45.5,Cold
Divya,Anjali Systems,147,393000.0,Manufacturing,Director,57,32,4,True,False,60.9,Warm
Arjun,Arjun Systems,49,536000.0,Healthcare,Manager,81,53,3,True,False,63.6,Warm
Pooja,Amit Systems,599,347000.0,Other,C-level,67,88,7,False,False,72.4,Warm
Karan,Karan Solutions,61,46000.0,Software,Director,27,38,2,False,False,29.9,Cold
Neha,Karan Labs,202,114000.0,Finance,Individual Contributor,64,31,2,False,False,36.7,Cold
Neha,Anjali Pvt Ltd,4,160000.0,Education,Individual Contributor,46,40,2,False,False,22.1,Cold
Karan,Vikram Technologies,44,32000.0,Finance,Manager,53,0,0,False,False,30.3,Cold
Rahul,Anjali Enterprises,275,77000.0,Healthcare,Manager,66,55,2,True,False,55.3,Warm
Neha,Arjun Corp,758,53000.0,Software,Manager,51,56,4,False,True,52.0,Warm
Rahul,Kavita Systems,190,556000.0,Retail,Director,100,100,10,False,False,78.7,Warm
Kavita,Priya Pvt Ltd,302,376000.0,Healthcare,Manager,55,41,2,False,False,50.8,Warm
Divya,Kavita Labs,25,159000.0,Education,C-level,70,58,2,False,True,43.1,Cold
Vikram,Rohan Corp,303,1265000.0,Manufacturing,Director,58,60,3,True,False,78.9,Warm
Suresh,Anjali Solutions,410,1152000.0,Other,Director,54,37,2,False,False,65.9,Warm
Divya,Pooja Industries,35,25000.0,Healthcare,C-level,18,48,0,False,False,14.1,Cold
Vikram,Suresh Corp,47,451000.0,Healthcare,C-level,87,49,1,False,False,55.6,Warm
Rohan,Suresh Pvt Ltd,53,385000.0,Finance,Manager,95,55,4,False,False,57.5,Warm
Suresh,Arjun Solutions,300,397000.0,Other,C-level,63,68,3,False,False,64.2,Warm
Vikram,Amit Systems,377,90000.0,Education,Manager,73,76,3,False,True,52.4,Warm
Amit,Amit Solutions,469,696000.0,Healthcare,Individual Contributor,56,51,4,False,False,64.3,Warm
Pooja,Divya Group,39,154000.0,Healthcare,Individual Contributor,53,45,2,True,False,42.7,Cold
Neha,Rohan Industries,89,322000.0,Software,Manager,65,50,1,False,False,46.3,Cold
Amit,Divya Labs,118,111000.0,Finance,C-level,65,70,1,False,False,50.0,Warm
Kavita,Neha Enterprises,237,76000.0,Software,Director,71,64,1,False,False,51.8,Warm
Vikram,Karan Labs,78,86000.0,Other,Manager,71,69,5,True,False,45.3,Cold
Kavita,Kavita Enterprises,161,976000.0,Other,C-level,74,70,2,False,False,70.2,Warm
Pooja,Sneha Industries,1241,116000.0,Other,Director,55,50,1,False,False,48.8,Cold
Arjun,Priya Group,113,509000.0,Other,C-level,59,49,4,False,False,62.1,Warm
Kavita,Arjun Industries,118,301000.0,Other,C-level,58,16,3,True,True,46.9,Cold
Kavita,Anjali Technologies,186,130000.0,Other,Director,74,27,2,False,False,46.4,Cold
Priya,Anjali Systems,1022,129000.0,Retail,C-level,41,49,3,False,False,50.5,Warm
Anjali,Karan Industries,74,655000.0,Software,Director,93,30,4,True,False,85.3,Hot
Pooja,Amit Labs,178,144000.0,Finance,C-level,21,24,0,False,False,41.4,Cold
Sneha,Pooja Industries,28,202000.0,Retail,Manager,31,41,1,False,True,39.4,Cold
Karan,Vikram Systems,233,182000.0,Manufacturing,Individual Contributor,68,41,2,False,False,45.3,Cold
Neha,Kavita Solutions,206,369000.0,Healthcare,C-level,91,64,3,True,False,83.7,Hot
Suresh,Arjun Systems,7,172000.0,Software,Individual Contributor,34,33,4,False,False,38.3,Cold
Sneha,Neha Corp,34,163000.0,Education,C-level,31,70,1,True,False,42.7,Cold
Priya,Arjun Group,2249,595000.0,Finance,Manager,81,52,6,True,False,80.6,Hot
Pooja,Kavita Technologies,204,186000.0,Manufacturing,Individual Contributor,44,45,5,False,True,42.9,Cold
Anjali,Karan Solutions,71,89000.0,Education,Director,30,27,3,False,False,27.0,Cold
Neha,Divya Pvt Ltd,780,652000.0,Healthcare,C-level,68,66,4,False,True,81.5,Hot
Amit,Pooja Labs,271,448000.0,Finance,C-level,36,56,2,False,False,59.7,Warm
Divya,Karan Labs,28,283000.0,Education,Director,82,58,9,True,True,61.1,Warm
Rahul,Anjali Enterprises,216,170000.0,Software,Director,43,62,3,True,False,57.0,Warm
Rahul,Karan Systems,390,408000.0,Manufacturing,Director,75,53,4,False,False,69.9,Warm
Anjali,Vikram Solutions,140,556000.0,Healthcare,Director,45,77,2,False,False,67.0,Warm
Rohan,Anjali Industries,1351,409000.0,Other,Director,58,85,4,False,False,68.2,Warm
Vikram,Karan Solutions,1654,259000.0,Retail,Manager,77,87,6,True,False,77.7,Warm
Amit,Arjun Enterprises,128,55000.0,Education,Director,79,42,7,True,False,51.6,Warm
Kavita,Neha Corp,49,218000.0,Healthcare,C-level,48,59,0,False,False,33.7,Cold
Pooja,Anjali Corp,163,162000.0,Finance,Manager,41,43,1,True,True,52.2,Warm
Suresh,Suresh Corp,83,77000.0,Healthcare,Manager,42,43,3,False,True,34.9,Cold
Rahul,Amit Labs,196,219000.0,Healthcare,Manager,44,58,3,False,True,48.7,Cold
Anjali,Rohan Technologies,242,162000.0,Software,C-level,36,56,0,True,False,58.0,Warm
Kavita,Karan Solutions,52,363000.0,Manufacturing,C-level,49,27,4,False,False,47.9,Cold
Vikram,Sneha Solutions,101,570000.0,Manufacturing,C-level,50,58,2,False,False,60.2,Warm
Arjun,Priya Enterprises,92,271000.0,Software,Manager,36,43,3,False,False,41.9,Cold
Vikram,Divya Labs,77,177000.0,Other,C-level,66,74,5,True,False,47.5,Cold
Divya,Kavita Solutions,117,355000.0,Finance,C-level,67,60,2,False,False,57.0,Warm
Anjali,Divya Solutions,129,83000.0,Other,Manager,50,6,0,False,False,23.6,Cold
Divya,Divya Industries,74,238000.0,Manufacturing,Manager,74,77,2,False,False,49.3,Cold
Karan,Amit Systems,60,178000.0,Other,Director,13,50,2,True,False,34.0,Cold
Kavita,Karan Group,2140,120000.0,Other,Director,78,77,4,True,False,65.2,Warm
Divya,Divya Labs,53,280000.0,Finance,Manager,71,35,0,True,False,54.9,Warm
Amit,Anjali Solutions,696,144000.0,Manufacturing,Director,45,63,3,True,False,57.5,Warm
Pooja,Karan Group,592,800000.0,Retail,Director,85,45,2,False,True,80.2,Hot
Arjun,Pooja Technologies,26,213000.0,Education,Manager,28,40,1,False,True,28.2,Cold
Anjali,Divya Systems,260,432000.0,Other,C-level,67,34,5,True,True,76.1,Warm
Priya,Vikram Systems,29,24000.0,Healthcare,Individual Contributor,42,58,1,False,False,22.0,Cold
Neha,Arjun Solutions,351,189000.0,Education,Individual Contributor,77,83,9,True,False,64.9,Warm
Amit,Suresh Pvt Ltd,44,207000.0,Manufacturing,Manager,59,40,1,False,False,35.7,Cold
Priya,Rahul Enterprises,13,265000.0,Other,Individual Contributor,44,45,1,True,False,34.7,Cold
Rahul,Kavita Group,33,469000.0,Education,C-level,34,70,4,False,False,51.7,Warm
Karan,Suresh Corp,15,11000.0,Healthcare,Manager,35,44,3,False,False,22.5,Cold
Rohan,Kavita Labs,180,181000.0,Healthcare,Director,43,27,4,False,True,49.0,Cold
Anjali,Divya Pvt Ltd,40,110000.0,Finance,Director,54,55,4,True,False,47.7,Cold
Anjali,Sneha Labs,28,334000.0,Retail,C-level,55,27,0,False,False,40.3,Cold
Vikram,Rohan Corp,122,70000.0,Software,C-level,68,82,7,True,True,68.5,Warm
